location,date,total_cases,new_cases,total_deaths,new_deaths,population
Afghanistan,2020-10-27,41032,199,1522,8,38928341
Afghanistan,2020-10-28,41145,113,1529,7,38928341
Afghanistan,2020-10-29,41145,0,1529,0,38928341
Afghanistan,2020-10-30,41268,123,1532,3,38928341
Afghanistan,2020-10-31,41425,157,1536,4,38928341
Afghanistan,2020-11-01,41501,76,1536,0,38928341
Afghanistan,2020-11-02,41633,132,1541,5,38928341
Afghanistan,2020-11-03,41728,95,1544,3,38928341
Afghanistan,2020-11-04,41814,86,1548,4,38928341
Afghanistan,2020-11-05,41935,121,1554,6,38928341
Afghanistan,2020-11-06,41975,40,1554,0,38928341
Afghanistan,2020-11-07,42033,58,1556,2,38928341
Afghanistan,2020-11-08,42159,126,1562,6,38928341
Afghanistan,2020-11-09,42239,80,1565,3,38928341
Afghanistan,2020-11-10,42463,224,1577,12,38928341
Afghanistan,2020-11-11,42463,0,1577,0,38928341
Afghanistan,2020-11-12,42609,146,1581,4,38928341
Afghanistan,2020-11-13,42969,360,1595,14,38928341
Afghanistan,2020-11-14,43035,66,1605,10,38928341
Afghanistan,2020-11-15,43240,205,1617,12,38928341
Afghanistan,2020-11-16,43403,163,1626,9,38928341
Afghanistan,2020-11-17,43468,65,1632,6,38928341
Afghanistan,2020-11-18,43851,383,1645,13,38928341
Afghanistan,2020-11-19,43851,0,1645,0,38928341
Afghanistan,2020-11-20,44133,282,1650,5,38928341
Afghanistan,2020-11-21,44365,232,1675,25,38928341
Afghanistan,2020-11-22,44519,154,1687,12,38928341
Afghanistan,2020-11-23,44771,252,1695,8,38928341
Afghanistan,2020-11-24,45017,246,1712,17,38928341
Afghanistan,2020-11-25,45202,185,1725,13,38928341
Afghanistan,2020-11-26,45402,200,1737,12,38928341
Afghanistan,2020-11-27,45402,0,1737,0,38928341
Afghanistan,2020-11-28,45616,214,1752,15,38928341
Afghanistan,2020-11-29,45844,228,1763,11,38928341
Angola,2020-03-22,2,2,,0,32866268
Angola,2020-03-23,2,0,,0,32866268
Angola,2020-03-24,2,0,,0,32866268
Angola,2020-03-25,2,0,,0,32866268
Angola,2020-03-26,2,0,,0,32866268
Angola,2020-03-27,3,1,,0,32866268
Angola,2020-03-28,4,1,,0,32866268
Angola,2020-03-29,4,0,,0,32866268
Angola,2020-03-30,7,3,2,2,32866268
Angola,2020-03-31,7,0,2,0,32866268
Angola,2020-04-01,7,0,2,0,32866268
Angola,2020-04-02,8,1,2,0,32866268
Angola,2020-04-03,8,0,2,0,32866268
Angola,2020-04-04,8,0,2,0,32866268
Angola,2020-04-05,10,2,2,0,32866268
Angola,2020-04-06,14,4,2,0,32866268
Angola,2020-04-07,16,2,2,0,32866268
Angola,2020-04-08,17,1,2,0,32866268
Angola,2020-04-09,19,2,2,0,32866268
Angola,2020-04-10,19,0,2,0,32866268
Angola,2020-04-11,19,0,2,0,32866268
Angola,2020-04-12,19,0,2,0,32866268
Angola,2020-04-13,19,0,2,0,32866268
Angola,2020-04-14,19,0,2,0,32866268
Angola,2020-04-15,19,0,2,0,32866268
Angola,2020-04-16,19,0,2,0,32866268
Angola,2020-04-17,19,0,2,0,32866268
Angola,2020-04-18,19,0,2,0,32866268
Angola,2020-04-19,24,5,2,0,32866268
Angola,2020-04-20,24,0,2,0,32866268
Angola,2020-04-21,24,0,2,0,32866268
Angola,2020-04-22,24,0,2,0,32866268
Angola,2020-04-23,24,0,2,0,32866268
Angola,2020-04-24,25,1,2,0,32866268
Angola,2020-04-25,25,0,2,0,32866268
Angola,2020-04-26,25,0,2,0,32866268
Angola,2020-04-27,26,1,2,0,32866268
Angola,2020-04-28,27,1,2,0,32866268
Angola,2020-04-29,27,0,2,0,32866268
Angola,2020-04-30,27,0,2,0,32866268
Angola,2020-05-01,27,0,2,0,32866268
Angola,2020-05-02,29,2,2,0,32866268
Angola,2020-05-03,35,6,2,0,32866268
Angola,2020-05-04,35,0,2,0,32866268
Angola,2020-05-05,35,0,2,0,32866268
Angola,2020-05-06,36,1,2,0,32866268
Angola,2020-05-07,36,0,2,0,32866268
Angola,2020-05-08,36,0,2,0,32866268
Angola,2020-05-09,43,7,2,0,32866268
Angola,2020-05-10,43,0,2,0,32866268
Angola,2020-05-11,45,2,2,0,32866268
Angola,2020-05-12,45,0,2,0,32866268
Angola,2020-05-13,45,0,2,0,32866268
Angola,2020-05-14,45,0,2,0,32866268
Angola,2020-05-15,48,3,2,0,32866268
Angola,2020-05-16,48,0,2,0,32866268
Angola,2020-05-17,48,0,2,0,32866268
Angola,2020-05-18,48,0,2,0,32866268
Angola,2020-05-19,48,0,2,0,32866268
Angola,2020-05-20,50,2,2,0,32866268
Angola,2020-05-21,52,2,3,1,32866268
Angola,2020-05-22,58,6,3,0,32866268
Angola,2020-05-23,60,2,3,0,32866268
Angola,2020-05-24,60,0,3,0,32866268
Angola,2020-05-25,69,9,4,1,32866268
Angola,2020-05-26,69,0,4,0,32866268
Angola,2020-05-27,71,2,4,0,32866268
Angola,2020-05-28,71,0,4,0,32866268
Angola,2020-05-29,73,2,4,0,32866268
Angola,2020-05-30,77,4,4,0,32866268
Angola,2020-05-31,84,7,4,0,32866268
Angola,2020-06-01,86,2,4,0,32866268
Angola,2020-06-02,86,0,4,0,32866268
Angola,2020-06-03,86,0,4,0,32866268
Angola,2020-06-04,86,0,4,0,32866268
Angola,2020-06-05,86,0,4,0,32866268
Angola,2020-06-06,86,0,4,0,32866268
Angola,2020-06-07,86,0,4,0,32866268
Angola,2020-06-08,91,5,4,0,32866268
Angola,2020-06-09,92,1,4,0,32866268
Angola,2020-06-10,96,4,4,0,32866268
Angola,2020-06-11,113,17,4,0,32866268
Angola,2020-06-12,118,5,5,1,32866268
Angola,2020-06-13,130,12,5,0,32866268
Angola,2020-06-14,138,8,6,1,32866268
Angola,2020-06-15,140,2,6,0,32866268
Angola,2020-06-16,142,2,6,0,32866268
Angola,2020-06-17,142,0,6,0,32866268
Angola,2020-06-18,155,13,7,1,32866268
Angola,2020-06-19,155,0,7,0,32866268
Angola,2020-06-20,166,11,8,1,32866268
Angola,2020-06-21,172,6,8,0,32866268
Angola,2020-06-22,176,4,9,1,32866268
Angola,2020-06-23,183,7,9,0,32866268
Angola,2020-06-24,186,3,10,1,32866268
Angola,2020-06-25,189,3,10,0,32866268
Angola,2020-06-26,197,8,10,0,32866268
Angola,2020-06-27,212,15,10,0,32866268
Angola,2020-06-28,244,32,10,0,32866268
Angola,2020-06-29,267,23,11,1,32866268
Angola,2020-06-30,276,9,11,0,32866268
Angola,2020-07-01,284,8,13,2,32866268
Angola,2020-07-02,291,7,15,2,32866268
Angola,2020-07-03,315,24,17,2,32866268
Angola,2020-07-04,328,13,18,1,32866268
Angola,2020-07-05,346,18,19,1,32866268
Angola,2020-07-06,346,0,19,0,32866268
Angola,2020-07-07,353,7,19,0,32866268
Angola,2020-07-08,353,0,19,0,32866268
Angola,2020-07-09,386,33,21,2,32866268
Angola,2020-07-10,396,10,22,1,32866268
Angola,2020-07-11,458,62,23,1,32866268
Angola,2020-07-12,483,25,25,2,32866268
Angola,2020-07-13,506,23,26,1,32866268
Angola,2020-07-14,506,0,26,0,32866268
Angola,2020-07-15,525,19,26,0,32866268
Angola,2020-07-16,576,51,27,1,32866268
Angola,2020-07-17,607,31,28,1,32866268
Angola,2020-07-18,638,31,29,1,32866268
Angola,2020-07-19,687,49,29,0,32866268
Angola,2020-07-20,705,18,29,0,32866268
Angola,2020-07-21,749,44,29,0,32866268
Angola,2020-07-22,749,0,29,0,32866268
Angola,2020-07-23,779,30,30,1,32866268
Angola,2020-07-24,812,33,33,3,32866268
Angola,2020-07-25,851,39,33,0,32866268
Angola,2020-07-26,880,29,35,2,32866268
Angola,2020-07-27,930,50,40,5,32866268
Angola,2020-07-28,932,2,40,0,32866268
Angola,2020-07-29,950,18,41,1,32866268
Angola,2020-07-30,1000,50,47,6,32866268
Angola,2020-07-31,1078,78,48,1,32866268
Angola,2020-08-01,1109,31,51,3,32866268
Angola,2020-08-02,1114,5,52,1,32866268
Angola,2020-08-03,1148,34,52,0,32866268
Angola,2020-08-04,1164,16,54,2,32866268
Angola,2020-08-05,1164,0,54,0,32866268
Angola,2020-08-06,1344,180,59,5,32866268
Angola,2020-08-07,1395,51,62,3,32866268
Angola,2020-08-08,1483,88,64,2,32866268
Angola,2020-08-09,1483,0,64,0,32866268
Angola,2020-08-10,1572,89,70,6,32866268
Angola,2020-08-11,1672,100,75,5,32866268
Angola,2020-08-12,1679,7,78,3,32866268
Angola,2020-08-13,1735,56,80,2,32866268
Angola,2020-08-14,1762,27,80,0,32866268
Angola,2020-08-15,1815,53,83,3,32866268
Angola,2020-08-16,1852,37,86,3,32866268
Angola,2020-08-17,1879,27,86,0,32866268
Angola,2020-08-18,1906,27,88,2,32866268
Angola,2020-08-19,1966,60,90,2,32866268
Angola,2020-08-20,1966,0,90,0,32866268
Angola,2020-08-21,2015,49,92,2,32866268
Angola,2020-08-22,2044,29,93,1,32866268
Angola,2020-08-23,2068,24,94,1,32866268
Angola,2020-08-24,2171,103,96,2,32866268
Angola,2020-08-25,2222,51,100,4,32866268
Angola,2020-08-26,2283,61,102,2,32866268
Angola,2020-08-27,2332,49,103,1,32866268
Angola,2020-08-28,2415,83,105,2,32866268
Angola,2020-08-29,2471,56,106,1,32866268
Angola,2020-08-30,2551,80,107,1,32866268
Angola,2020-08-31,2624,73,107,0,32866268
Angola,2020-09-01,2624,0,107,0,32866268
Angola,2020-09-02,2654,30,108,1,32866268
Angola,2020-09-03,2729,75,109,1,32866268
Angola,2020-09-04,2777,48,112,3,32866268
Angola,2020-09-05,2805,28,113,1,32866268
Angola,2020-09-06,2876,71,115,2,32866268
Angola,2020-09-07,2935,59,117,2,32866268
Angola,2020-09-08,2965,30,117,0,32866268
Angola,2020-09-09,2981,16,120,3,32866268
Angola,2020-09-10,3033,52,124,4,32866268
Angola,2020-09-11,3092,59,126,2,32866268
Angola,2020-09-12,3217,125,130,4,32866268
Angola,2020-09-13,3279,62,131,1,32866268
Angola,2020-09-14,3335,56,132,1,32866268
Angola,2020-09-15,3388,53,134,2,32866268
Angola,2020-09-16,3439,51,134,0,32866268
Angola,2020-09-17,3569,130,139,5,32866268
Angola,2020-09-18,3749,180,144,5,32866268
Angola,2020-09-19,3789,40,144,0,32866268
Angola,2020-09-20,3901,112,144,0,32866268
Angola,2020-09-21,3991,90,152,8,32866268
Angola,2020-09-22,4117,126,154,2,32866268
Angola,2020-09-23,4236,119,155,1,32866268
Angola,2020-09-24,4236,0,155,0,32866268
Angola,2020-09-25,4363,127,159,4,32866268
Angola,2020-09-26,4475,112,162,3,32866268
Angola,2020-09-27,4590,115,167,5,32866268
Angola,2020-09-28,4672,82,171,4,32866268
Angola,2020-09-29,4797,125,176,5,32866268
Angola,2020-09-30,4905,108,179,3,32866268
Angola,2020-10-01,4972,67,182,3,32866268
Angola,2020-10-02,4972,0,183,1,32866268
Angola,2020-10-03,5114,142,185,2,32866268
Angola,2020-10-04,5211,97,189,4,32866268
Angola,2020-10-05,5370,159,193,4,32866268
Angola,2020-10-06,5370,0,193,0,32866268
Angola,2020-10-07,5725,355,206,13,32866268
Angola,2020-10-08,5725,0,206,0,32866268
Angola,2020-10-09,5863,138,206,0,32866268
Angola,2020-10-10,5958,95,208,2,32866268
Angola,2020-10-11,6031,73,212,4,32866268
Angola,2020-10-12,6246,215,218,6,32866268
Angola,2020-10-13,6366,120,218,0,32866268
Angola,2020-10-14,6488,122,219,1,32866268
Angola,2020-10-15,6680,192,222,3,32866268
Angola,2020-10-16,6846,166,227,5,32866268
Angola,2020-10-17,7096,250,228,1,32866268
Angola,2020-10-18,7222,126,234,6,32866268
Angola,2020-10-19,7462,240,241,7,32866268
Angola,2020-10-20,7622,160,247,6,32866268
Angola,2020-10-21,7829,207,248,1,32866268
Angola,2020-10-22,8049,220,251,3,32866268
Angola,2020-10-23,8338,289,255,4,32866268
Angola,2020-10-24,8582,244,260,5,32866268
Angola,2020-10-25,8829,247,265,5,32866268
Angola,2020-10-26,9026,197,267,2,32866268
Angola,2020-10-27,9381,355,268,1,32866268
Angola,2020-10-28,9644,263,270,2,32866268
Angola,2020-10-29,9871,227,271,1,32866268
Angola,2020-10-30,10074,203,275,4,32866268
Angola,2020-10-31,10269,195,275,0,32866268
Angola,2020-11-01,10558,289,279,4,32866268
Angola,2020-11-02,10805,247,284,5,32866268
Angola,2020-11-03,11035,230,286,2,32866268
Angola,2020-11-04,11228,193,289,3,32866268
Angola,2020-11-05,11577,349,291,2,32866268
Angola,2020-11-06,11813,236,296,5,32866268
Angola,2020-11-07,12102,289,299,3,32866268
Angola,2020-11-08,12223,121,300,1,32866268
Angola,2020-11-09,12335,112,303,3,32866268
Angola,2020-11-10,12433,98,307,4,32866268
Angola,2020-11-11,12680,247,308,1,32866268
Angola,2020-11-12,12816,136,308,0,32866268
Angola,2020-11-13,12953,137,312,4,32866268
Angola,2020-11-14,13057,104,315,3,32866268
Angola,2020-11-15,13228,171,317,2,32866268
Angola,2020-11-16,13374,146,322,5,32866268
Angola,2020-11-17,13451,77,322,0,32866268
Angola,2020-11-18,13615,164,322,0,32866268
Angola,2020-11-19,13818,203,328,6,32866268
Angola,2020-11-20,13922,104,332,4,32866268
Angola,2020-11-21,14134,212,333,1,32866268
Angola,2020-11-22,14413,279,336,3,32866268
Angola,2020-11-23,14493,80,337,1,32866268
Angola,2020-11-24,14493,0,337,0,32866268
Angola,2020-11-25,14634,141,337,0,32866268
Angola,2020-11-26,14742,108,338,1,32866268
Angola,2020-11-27,14821,79,340,2,32866268
Angola,2020-11-28,,,,,32866268
Angola,2020-11-29,15087,266,345,5,32866268
Anguilla,2020-03-27,2,2,,0,15002
Anguilla,2020-03-28,2,0,,0,15002
Anguilla,2020-03-29,2,0,,0,15002
Anguilla,2020-03-30,2,0,,0,15002
Anguilla,2020-03-31,2,0,,0,15002
Anguilla,2020-04-01,2,0,,0,15002
Anguilla,2020-04-02,2,0,,0,15002
Anguilla,2020-04-03,3,1,,0,15002
Anguilla,2020-04-04,3,0,,0,15002
Anguilla,2020-04-05,3,0,,0,15002
Anguilla,2020-04-06,3,0,,0,15002
Anguilla,2020-04-07,3,0,,0,15002
Anguilla,2020-04-08,3,0,,0,15002
Anguilla,2020-04-09,3,0,,0,15002
Anguilla,2020-04-10,3,0,,0,15002
Anguilla,2020-04-11,3,0,,0,15002
Anguilla,2020-04-12,3,0,,0,15002
Anguilla,2020-04-13,3,0,,0,15002
Anguilla,2020-04-14,3,0,,0,15002
Anguilla,2020-04-15,3,0,,0,15002
Anguilla,2020-04-16,3,0,,0,15002
Anguilla,2020-04-17,3,0,,0,15002
Anguilla,2020-04-18,3,0,,0,15002
Anguilla,2020-04-19,3,0,,0,15002
Anguilla,2020-04-20,3,0,,0,15002
Anguilla,2020-04-21,3,0,,0,15002
Anguilla,2020-04-22,3,0,,0,15002
Anguilla,2020-04-23,3,0,,0,15002
Anguilla,2020-04-24,3,0,,0,15002
Anguilla,2020-04-25,3,0,,0,15002
Anguilla,2020-04-26,3,0,,0,15002
Anguilla,2020-04-27,3,0,,0,15002
Anguilla,2020-04-28,3,0,,0,15002
Anguilla,2020-04-29,3,0,,0,15002
Anguilla,2020-04-30,3,0,,0,15002
Anguilla,2020-05-01,3,0,,0,15002
Anguilla,2020-05-02,3,0,,0,15002
Anguilla,2020-05-03,3,0,,0,15002
Anguilla,2020-05-04,3,0,,0,15002
Anguilla,2020-05-05,3,0,,0,15002
Anguilla,2020-05-06,3,0,,0,15002
Anguilla,2020-05-07,3,0,,0,15002
Anguilla,2020-05-08,3,0,,0,15002
Anguilla,2020-05-09,3,0,,0,15002
Anguilla,2020-05-10,3,0,,0,15002
Anguilla,2020-05-11,3,0,,0,15002
Anguilla,2020-05-12,3,0,,0,15002
Anguilla,2020-05-13,3,0,,0,15002
Anguilla,2020-05-14,3,0,,0,15002
Anguilla,2020-05-15,3,0,,0,15002
Anguilla,2020-05-16,3,0,,0,15002
Anguilla,2020-05-17,3,0,,0,15002
Anguilla,2020-05-18,3,0,,0,15002
Anguilla,2020-05-19,3,0,,0,15002
Anguilla,2020-05-20,3,0,,0,15002
Anguilla,2020-05-21,3,0,,0,15002
Anguilla,2020-05-22,3,0,,0,15002
Anguilla,2020-05-23,3,0,,0,15002
Anguilla,2020-05-24,3,0,,0,15002
Anguilla,2020-05-25,3,0,,0,15002
Anguilla,2020-05-26,3,0,,0,15002
Anguilla,2020-05-27,3,0,,0,15002
Anguilla,2020-05-28,3,0,,0,15002
Anguilla,2020-05-29,3,0,,0,15002
Anguilla,2020-05-30,3,0,,0,15002
Anguilla,2020-05-31,3,0,,0,15002
Anguilla,2020-06-01,3,0,,0,15002
Anguilla,2020-06-02,3,0,,0,15002
Anguilla,2020-06-03,3,0,,0,15002
Anguilla,2020-06-04,3,0,,0,15002
Anguilla,2020-06-05,3,0,,0,15002
Anguilla,2020-06-06,3,0,,0,15002
Anguilla,2020-06-07,3,0,,0,15002
Anguilla,2020-06-08,3,0,,0,15002
Anguilla,2020-06-09,3,0,,0,15002
Anguilla,2020-06-10,3,0,,0,15002
Anguilla,2020-06-11,3,0,,0,15002
Anguilla,2020-06-12,3,0,,0,15002
Anguilla,2020-06-13,3,0,,0,15002
Anguilla,2020-06-14,3,0,,0,15002
Anguilla,2020-06-15,3,0,,0,15002
Anguilla,2020-06-16,3,0,,0,15002
Anguilla,2020-06-17,3,0,,0,15002
Anguilla,2020-06-18,3,0,,0,15002
Anguilla,2020-06-19,3,0,,0,15002
Anguilla,2020-06-20,3,0,,0,15002
Anguilla,2020-06-21,3,0,,0,15002
Anguilla,2020-06-22,3,0,,0,15002
Anguilla,2020-06-23,3,0,,0,15002
Anguilla,2020-06-24,3,0,,0,15002
Anguilla,2020-06-25,3,0,,0,15002
Anguilla,2020-06-26,3,0,,0,15002
Anguilla,2020-06-27,3,0,,0,15002
Anguilla,2020-06-28,3,0,,0,15002
Anguilla,2020-06-29,3,0,,0,15002
Anguilla,2020-06-30,3,0,,0,15002
Anguilla,2020-07-01,3,0,,0,15002
Anguilla,2020-07-02,3,0,,0,15002
Anguilla,2020-07-03,3,0,,0,15002
Anguilla,2020-07-04,3,0,,0,15002
Anguilla,2020-07-05,3,0,,0,15002
Anguilla,2020-07-06,3,0,,0,15002
Anguilla,2020-07-07,3,0,,0,15002
Anguilla,2020-07-08,3,0,,0,15002
Anguilla,2020-07-09,3,0,,0,15002
Anguilla,2020-07-10,3,0,,0,15002
Anguilla,2020-07-11,3,0,,0,15002
Anguilla,2020-07-12,3,0,,0,15002
Anguilla,2020-07-13,3,0,,0,15002
Anguilla,2020-07-14,3,0,,0,15002
Anguilla,2020-07-15,3,0,,0,15002
Anguilla,2020-07-16,3,0,,0,15002
Anguilla,2020-07-17,3,0,,0,15002
Anguilla,2020-07-18,3,0,,0,15002
Anguilla,2020-07-19,3,0,,0,15002
Anguilla,2020-07-20,3,0,,0,15002
Anguilla,2020-07-21,3,0,,0,15002
Anguilla,2020-07-22,3,0,,0,15002
Anguilla,2020-07-23,3,0,,0,15002
Anguilla,2020-07-24,3,0,,0,15002
Anguilla,2020-07-25,3,0,,0,15002
Anguilla,2020-07-26,3,0,,0,15002
Anguilla,2020-07-27,3,0,,0,15002
Anguilla,2020-07-28,3,0,,0,15002
Anguilla,2020-07-29,3,0,,0,15002
Anguilla,2020-07-30,3,0,,0,15002
Anguilla,2020-07-31,3,0,,0,15002
Anguilla,2020-08-01,3,0,,0,15002
Anguilla,2020-08-02,3,0,,0,15002
Anguilla,2020-08-03,3,0,,0,15002
Anguilla,2020-08-04,3,0,,0,15002
Anguilla,2020-08-05,3,0,,0,15002
Anguilla,2020-08-06,3,0,,0,15002
Anguilla,2020-08-07,3,0,,0,15002
Anguilla,2020-08-08,3,0,,0,15002
Anguilla,2020-08-09,3,0,,0,15002
Anguilla,2020-08-10,3,0,,0,15002
Anguilla,2020-08-11,3,0,,0,15002
Anguilla,2020-08-12,3,0,,0,15002
Anguilla,2020-08-13,3,0,,0,15002
Anguilla,2020-08-14,3,0,,0,15002
Anguilla,2020-08-15,3,0,,0,15002
Anguilla,2020-08-16,3,0,,0,15002
Anguilla,2020-08-17,3,0,,0,15002
Anguilla,2020-08-18,3,0,,0,15002
Anguilla,2020-08-19,3,0,,0,15002
Anguilla,2020-08-20,3,0,,0,15002
Anguilla,2020-08-21,3,0,,0,15002
Anguilla,2020-08-22,3,0,,0,15002
Anguilla,2020-08-23,3,0,,0,15002
Anguilla,2020-08-24,3,0,,0,15002
Anguilla,2020-08-25,3,0,,0,15002
Anguilla,2020-08-26,3,0,,0,15002
Anguilla,2020-08-27,3,0,,0,15002
Anguilla,2020-08-28,3,0,,0,15002
Anguilla,2020-08-29,3,0,,0,15002
Anguilla,2020-08-30,3,0,,0,15002
Anguilla,2020-08-31,3,0,,0,15002
Anguilla,2020-09-01,3,0,,0,15002
Anguilla,2020-09-02,3,0,,0,15002
Anguilla,2020-09-03,3,0,,0,15002
Anguilla,2020-09-04,3,0,,0,15002
Anguilla,2020-09-05,3,0,,0,15002
Anguilla,2020-09-06,3,0,,0,15002
Anguilla,2020-09-07,3,0,,0,15002
Anguilla,2020-09-08,3,0,,0,15002
Anguilla,2020-09-09,3,0,,0,15002
Anguilla,2020-09-10,3,0,,0,15002
Anguilla,2020-09-11,3,0,,0,15002
Anguilla,2020-09-12,3,0,,0,15002
Anguilla,2020-09-13,3,0,,0,15002
Anguilla,2020-09-14,3,0,,0,15002
Anguilla,2020-09-15,3,0,,0,15002
Anguilla,2020-09-16,3,0,,0,15002
Anguilla,2020-09-17,3,0,,0,15002
Anguilla,2020-09-18,3,0,,0,15002
Anguilla,2020-09-19,3,0,,0,15002
Anguilla,2020-09-20,3,0,,0,15002
Anguilla,2020-09-21,3,0,,0,15002
Anguilla,2020-09-22,3,0,,0,15002
Anguilla,2020-09-23,3,0,,0,15002
Anguilla,2020-09-24,3,0,,0,15002
Anguilla,2020-09-25,3,0,,0,15002
Anguilla,2020-09-26,3,0,,0,15002
Anguilla,2020-09-27,3,0,,0,15002
Anguilla,2020-09-28,3,0,,0,15002
Anguilla,2020-09-29,3,0,,0,15002
Anguilla,2020-09-30,3,0,,0,15002
Anguilla,2020-10-01,3,0,,0,15002
Anguilla,2020-10-02,3,0,,0,15002
Anguilla,2020-10-03,3,0,,0,15002
Anguilla,2020-10-04,3,0,,0,15002
Anguilla,2020-10-05,3,0,,0,15002
Anguilla,2020-10-06,3,0,,0,15002
Anguilla,2020-10-07,3,0,,0,15002
Anguilla,2020-10-08,3,0,,0,15002
Anguilla,2020-10-09,3,0,,0,15002
Anguilla,2020-10-10,3,0,,0,15002
Anguilla,2020-10-11,3,0,,0,15002
Anguilla,2020-10-12,3,0,,0,15002
Anguilla,2020-10-13,3,0,,0,15002
Anguilla,2020-10-14,3,0,,0,15002
Anguilla,2020-10-15,3,0,,0,15002
Anguilla,2020-10-16,3,0,,0,15002
Anguilla,2020-10-17,3,0,,0,15002
Anguilla,2020-10-18,3,0,,0,15002
Anguilla,2020-10-19,3,0,,0,15002
Anguilla,2020-10-20,3,0,,0,15002
Anguilla,2020-10-21,3,0,,0,15002
Anguilla,2020-10-22,3,0,,0,15002
Anguilla,2020-10-23,3,0,,0,15002
Anguilla,2020-10-24,3,0,,0,15002
Anguilla,2020-10-25,3,0,,0,15002
Anguilla,2020-10-26,3,0,,0,15002
Anguilla,2020-10-27,3,0,,0,15002
Anguilla,2020-10-28,3,0,,0,15002
Anguilla,2020-10-29,3,0,,0,15002
Anguilla,2020-10-30,3,0,,0,15002
Anguilla,2020-10-31,3,0,,0,15002
Anguilla,2020-11-01,3,0,,0,15002
Anguilla,2020-11-02,3,0,,0,15002
Anguilla,2020-11-03,3,0,,0,15002
Anguilla,2020-11-04,3,0,,0,15002
Anguilla,2020-11-05,3,0,,0,15002
Anguilla,2020-11-06,3,0,,0,15002
Anguilla,2020-11-07,3,0,,0,15002
Anguilla,2020-11-08,3,0,,0,15002
Anguilla,2020-11-09,3,0,,0,15002
Anguilla,2020-11-10,3,0,,0,15002
Anguilla,2020-11-11,3,0,,0,15002
Anguilla,2020-11-12,3,0,,0,15002
Anguilla,2020-11-13,3,0,,0,15002
Anguilla,2020-11-14,3,0,,0,15002
Anguilla,2020-11-15,3,0,,0,15002
Anguilla,2020-11-16,3,0,,0,15002
Anguilla,2020-11-17,3,0,,0,15002
Anguilla,2020-11-18,3,0,,0,15002
Anguilla,2020-11-19,3,0,,0,15002
Anguilla,2020-11-20,3,0,,0,15002
Anguilla,2020-11-21,3,0,,0,15002
Anguilla,2020-11-22,3,0,,0,15002
Anguilla,2020-11-23,4,1,,0,15002
Anguilla,2020-11-24,4,0,,0,15002
Anguilla,2020-11-25,4,0,,0,15002
Anguilla,2020-11-26,4,0,,0,15002
Anguilla,2020-11-27,4,0,,0,15002
Anguilla,2020-11-28,4,0,,0,15002
Anguilla,2020-11-29,4,0,,0,15002
Albania,2020-03-09,2,2,,0,2877800
Albania,2020-03-10,6,4,,0,2877800
Albania,2020-03-11,10,4,,0,2877800
Albania,2020-03-12,11,1,1,1,2877800
Albania,2020-03-13,23,12,1,0,2877800
Albania,2020-03-14,33,10,1,0,2877800
Albania,2020-03-15,38,5,1,0,2877800
Albania,2020-03-16,42,4,1,0,2877800
Albania,2020-03-17,51,9,1,0,2877800
Albania,2020-03-18,55,4,1,0,2877800
Albania,2020-03-19,59,4,2,1,2877800
Albania,2020-03-20,70,11,2,0,2877800
Albania,2020-03-21,70,0,2,0,2877800
Albania,2020-03-22,76,6,2,0,2877800
Albania,2020-03-23,89,13,2,0,2877800
Albania,2020-03-24,100,11,4,2,2877800
Albania,2020-03-25,123,23,5,1,2877800
Albania,2020-03-26,146,23,5,0,2877800
Albania,2020-03-27,174,28,6,1,2877800
Albania,2020-03-28,186,12,9,3,2877800
Albania,2020-03-29,197,11,10,1,2877800
Albania,2020-03-30,212,15,10,0,2877800
Albania,2020-03-31,223,11,12,2,2877800
Albania,2020-04-01,243,20,15,3,2877800
Albania,2020-04-02,259,16,15,0,2877800
Albania,2020-04-03,277,18,16,1,2877800
Albania,2020-04-04,304,27,17,1,2877800
Albania,2020-04-05,333,29,19,2,2877800
Albania,2020-04-06,361,28,21,2,2877800
Albania,2020-04-07,377,16,22,1,2877800
Albania,2020-04-08,383,6,22,0,2877800
Albania,2020-04-09,400,17,22,0,2877800
Albania,2020-04-10,409,9,23,1,2877800
Albania,2020-04-11,416,7,23,0,2877800
Albania,2020-04-12,433,17,23,0,2877800
Albania,2020-04-13,446,13,23,0,2877800
Albania,2020-04-14,467,21,23,0,2877800
Albania,2020-04-15,475,8,24,1,2877800
Albania,2020-04-16,494,19,25,1,2877800
Albania,2020-04-17,518,24,26,1,2877800
Albania,2020-04-18,539,21,26,0,2877800
Albania,2020-04-19,548,9,26,0,2877800
Albania,2020-04-20,562,14,26,0,2877800
Albania,2020-04-21,584,22,26,0,2877800
Albania,2020-04-22,609,25,26,0,2877800
Albania,2020-04-23,634,25,27,1,2877800
Albania,2020-04-24,663,29,27,0,2877800
Albania,2020-04-25,678,15,27,0,2877800
Albania,2020-04-26,712,34,27,0,2877800
Albania,2020-04-27,726,14,28,1,2877800
Albania,2020-04-28,736,10,28,0,2877800
Albania,2020-04-29,750,14,30,2,2877800
Albania,2020-04-30,766,16,31,1,2877800
Albania,2020-05-01,773,7,31,0,2877800
Albania,2020-05-02,782,9,31,0,2877800
Albania,2020-05-03,789,7,31,0,2877800
Albania,2020-05-04,795,6,31,0,2877800
Albania,2020-05-05,803,8,31,0,2877800
Albania,2020-05-06,820,17,31,0,2877800
Albania,2020-05-07,832,12,31,0,2877800
